"name","sku","price","all_ln_stock","supplier","manufacturer","category_ids"
"[M5A99X-EVO-R2] 990X,AM3+,HT3.52,4DDR3,3xPCIE,SLI,CFX,USB3,GBLAN,ATX","M5A99X-EVO-R2","179.0000","In Stock","synnex","Asus","15"
"[MAXIMUS-VI-EXTREME] LGA1150,Z87,4DDR3,HDMI,SLI,CFX,PCLe,GLAN,USB3,ROG,ATX","MAXIMUS-VI-EXTREME","549.0000","In Stock","synnex","Asus","15"
"[MAXIMUS-VI-IMPACT] LGA1150,Z87,2DDR3,PCLe,DVI,HDMI,HD,VGLAN,ROG,6+2PHASE,USB3,mini-ITX","MAXIMUS-VI-IMPACT","389.0000","In Stock","synnex","Asus","15"
"[VANGUARD-B85] LGA1150,B85,USB3,SATA6G,MB","VANGUARD-B85","129.0000","Pre Order","synnex","Asus","15"
"[H81I-PLUS] LGA1150,H81,DDR3,HDMI,DVI,PCIe,GLAN,USB3,DIGI+VRM-3PHASE,mini ITX","H81I-PLUS","115.0000","Pre Order","synnex","Asus","15"
"[H81M-E] LGA1150,H81,DDR3,DVI,2PCIe,GLAN,USB3,DIGI+VRM-3PHASE,mATX","H81M-E","74.0000","In Stock","synnex","Asus","15"
"[H81M-PLUS] LGA1150,H81,DDR3,HDMI,DVI,3PCIe,GLAN,USB3,DIGI+VRM-3PHASE,mATX","H81M-PLUS","79.0000","In Stock","synnex","Asus","15"
"[GA-990FXA-UD3-V4] AM3+FX/AM3 PHENOMII,ATHLONII,990+SB950,DDR3,PCIe 2.0,RAID,SATA3,USB3,ATX,UD VERSION 4","GA-990FXA-UD3-V4","207.0000","Pre Order","synnex","Gigabyte","15"
"[GA-B85M-D2V] B85,2DDR3,1600,PCIE3.0,SATA3,USB3,uATX,DVI,D-SUB,GbE","GA-B85M-D2V","88.0000","In Stock","synnex","Gigabyte","15"
"[GA-B85M-D3H] B85,4DDR3,1600,PCIE3.0,SATA3,USB3,uATX,HDMI,DVI,GbE","GA-B85M-D3H","105.0000","In Stock","synnex","Gigabyte","15"
"[GA-B85M-HD3] B85,2DDR3,1600,PCIE3.0,SATA3,USB3,uATX,HDMI,DVI,GbE","GA-B85M-HD3","95.0000","Pre Order","synnex","Gigabyte","15"
"[B85M-E] LGA1150,B85,4DDR3,HDMI,4U3, PCI mATX (NEW NDA 3rd June 2013)","B85M-E","105.0000","In Stock","synnex","Asus","15"
"[B85M-G] LGA1150,B85,4DDR3,HDMI,4U3, (NEW NDA 3rd June 2013)","B85M-G","105.0000","In Stock","synnex","Asus","15"
"[BOXD34010WYK] NUC BLACK D34010WYK/uCFF/CORE I3-4010U/DDR3L 1333/GBLAN/1x mini HDMI/1x mini DP","BOXD34010WYK","375.0000","Back Order Only","synnex","Intel","15"
"[BOXD54250WYK] NUC BLACK D54250WYK/uCFF/CORE I5-4250U/DDR3L 1333/GBLAN/1x mini HDMI/1x DP","BOXD54250WYK","495.0000","In Stock","synnex","Intel","15"
"[BOXDC53427HYE] NUC BLACK QS77/uCFF/CORE I5/DUAL CH SO-DIMM/GMA4000/GBLAN/1XHDMI/USB3.0/VPRO/BAREBONE","BOXDC53427HYE","495.0000","Pre Order","synnex","Intel","155"
"[BOXDN2820FYKH0] Celeron NUC w/HDD Space Retail Kit/N2820/DDR3L 1333/support 2.5"" HDD/1x HDMI/USB3.0/GLAN","BOXDN2820FYKH0","175.0000","In Stock","synnex","Intel","15"
"[GA-F2A88XM-D3H] FM2+,A88X,4DDR3 1866,RADEON,PCIE3.0,GLAN,RAID,HDMI,DVI,VGA,u-ATX","GA-F2A88XM-D3H","95.0000","In Stock","synnex","Gigabyte","15"
"[GA-H81M-DS2] H81,2DDR3 DIMM,PCIE2.0,SATA3,GLAN,USB3.0,uATX,RGB","GA-H81M-DS2","69.0000","In Stock","synnex","Gigabyte","15"
"[GA-H81M-HD3] H81,2DDR3 DIMM,PCIE2.0,2XPCI,SATA3,GLAN,USB3.0,uATX,HDMI,DVI,DSUB,DP","GA-H81M-HD3","95.0000","Pre Order","synnex","Gigabyte","15"
"[GA-H81M-S2PV] H81,2DDR3 DIMM,PCIE2.0,2XPCI,SATA3,GLAN,USB3.0,uATX,DVI,DSUB","GA-H81M-S2PV","74.0000","In Stock","synnex","Gigabyte","15"
"[GA-Q87M-MK] Q87,4DDR3,1600,RAID,PCIE3.0,SATA3,USB3,mATX,HDMI,DVI,DP,GbE","GA-Q87M-MK","143.0000","Ships In 24Hrs","synnex","Gigabyte","15"
"[A88XM-A] AMD A88X, FM2 AND FM2+, 2DDR3, STAT 6Gb, USB3.0, HDMI, DVI, D-SUB, CrossfireX, PCIe 2.0, mATX","A88XM-A","99.0000","Pre Order","synnex","Asus","15"
"[A88XM-PLUS] AMD A88X, FM2 AND FM2+, 2DDR3, STAT 6Gb, USB3.0, HDMI, DVI, D-SUB, CrossfireX, PCIe, mATX","A88XM-PLUS","118.0000","In Stock","synnex","Asus","15"
"[A88X-PRO] AMD A88X, FM2 AND FM2+, 4DDR3, STAT 6Gb, USB3.0, HDMI, DVI, D-SUB, DP,CrossfireX, 2PCIe 2.0, ATX","A88X-PRO","125.0000","In Stock","synnex","Asus","15"
"[DBS1200BTLR] S1200BTLR/ATX/LGA1155/DDR3/RAID 0,1,5,10","DBS1200BTLR","329.0000","In Stock","synnex","Intel","15"
"[DBS1200BTSR] S1200/micro-ATX/LGA1155/DDR3/RAID 0,1,5,10","DBS1200BTSR","289.0000","In Stock","synnex","Intel","15"
"[DBS1200V3RPL] Intel S1200V3RPL Micro-ATX Server M/B, LGA1150","DBS1200V3RPL","339.0000","In Stock","synnex","Intel","15"
"[DBS1200V3RPS] Intel Motherboard DBS1200V3RPS LGA1150 DDR3 PCIE3.0 SATA uATX","DBS1200V3RPS","249.0000","In Stock","synnex","Intel","15"
"[DBS2600COE] S2600CO,LGA2011,XEON E5-26xx,16DIMM DDR3,4GbE,RAID 0-5,150w","DBS2600COE","769.0000","Pre Order","synnex","Intel","15"
"[DBS2600CP2] S2600CP2,LGA2011,XEON E5-26xx,16DIMM DDR3,2GbE,RAID 0-5,135w","DBS2600CP2","749.0000","Pre Order","synnex","Intel","15"
"[R545-1GI] RADEON HD5450,1GB,64bit,GDDR3,PCIE2.0,DVI,HDCP,HDMI","R545-1GI","46.0000","In Stock","synnex","Gigabyte","17"
"[R7240-2GD3-L] R7240,DVI,HD,HDMI,, VGA","R7240-2GD3-L","78.0000","In Stock","synnex","Asus","17"
"[R724OC-2GI] AMD R724, 780MHZ(BOOST 900MHZ),2GBDDR3,DVI,HDMI,VGA,ATX 2SLOT,","R724OC-2GI","78.0000","Pre Order","synnex","Gigabyte","17"
"[R725OC-2GI] AMD R725,1050MHZ (BOOST 1100MHZ), 2GBDDR3,DVI,HDMI,VGA,ATX 2SLOT","R725OC-2GI","109.0000","In Stock","synnex","Gigabyte","17"
"[R726XOC-2GD] AMD R726X,1100MHZ(BOOST 1188MHZ),2GBDDR5,DUAL DVI,HDMI,DP,ATX,10CM FAN","R726XOC-2GD","169.0000","In Stock","synnex","Gigabyte","17"
"[R9270-DC2OC-2GD5] AMD R9270,DVI-D,DVI-I,DP,HDMI,2GB","R9270-DC2OC-2GD5","215.0000","Pre Order","synnex","Asus","17"
"[R9270X-DC2T-2GD5] AMD R9270X,2GB DDR5,1000MHz,DVI,HDMI,DP,PCIe3.0,DCU2,CFIRE","R9270X-DC2T-2GD5","249.0000","Pre Order","synnex","Asus","17"
"[R927OC-2GD] RADEON R9 270, 900MHZ,2GBDDR5,DUAL DVI,HDMI,DP,ATX 2SLOT,WINDFORCE2X","R927OC-2GD","205.0000","Pre Order","synnex","Gigabyte","17"
"[R9280X-DC2T-3GD5] AMD R9280X,925MHz OC,3GB DDR5,DVI,HDMI,DP,PCI3.0,CROSSF,ATX","R9280X-DC2T-3GD5","379.0000","Back Order Only","budget pc","Asus","17"
"[N210D3-1GI] GT210,1GB,64bit,GDDR3,PCIE2.0,D-SUB,DVI,HDMI,LP,FAN","N210D3-1GI","44.0000","Pre Order","synnex","Gigabyte","17"
"[N210SL-1GI] GT210,1MB,64bit,GDDR3,PCIE2.0,VGA,DVI,HDCP,HDMI,LP,SLIENT,2 SLOT FAN","N210SL-1GI","41.0000","In Stock","synnex","Gigabyte","17"
"[N610SL-1GI] GT610, LP, 810Mhz,PCIE2.0, 1G, DDR3, HDMI, DVI,VGA, PASSIVE COOLING, NO FAN","N610SL-1GI","57.0000","In Stock","synnex","Gigabyte","17"
"[N750OC-1GI] GTX750, 1059MHZ (BOOST 1137MHZ),1GB GDDR5,PCI-E3.0,DUAL-LINK DVI-I,DVI-D,HDMIX2,ATX 2SLOT,400W","N750OC-1GI","160.0000","In Stock","synnex","Gigabyte","17"
"[GT610-SL-1GD3-L] GT610,1GD,DDR3,810MHz,64bit,RGB,DVI,HDMI,PCIe2.0,No Fan","GT610-SL-1GD3-L","59.0000","In Stock","synnex","Asus","17"
"[GTX750TI-OC-2GD5] Geforce GTX750Ti, 2GB DDR5,1072Mhz(boost 1150MHz),128bit,DSUB,2xDVI,HDMI,PCI3.0","GTX750TI-OC-2GD5","199.0000","In Stock","synnex","Asus","17"
"[GTX750TI-PH-2GD5] GeForce GTX750Ti,2GB DDR5,1020MHz(boost 1085MHz),128bit,DSUB,2xDVI,HDMI,PCI3.0","GTX750TI-PH-2GD5","185.0000","In Stock","synnex","Asus","17"
"[EAH5450SLIDI1GD3LP] RADEON 5450,1G,DDR3,PCIE2.1,DVI,HDCP,HDMI,64BIT,No Fan","EAH5450SLIDI1GD3LP","45.0000","In Stock","synnex","Asus","17"
"[EN210SLNDI1GD3V2LP] GT210,1GB,DDR3,PCIE2.0,DVI-I,HDMI,LP VERSION,SLIENT","EN210SLNDI1GD3V2LP","39.0000","In Stock","synnex","Asus","17"
"XONAR-DG","XONAR-DG","33.0000","In Stock","synnex","Asus","18"
"XONAR-DGX","XONAR-DGX","52.0000","In Stock","synnex","Asus","18"
"XONAR-DSX","XONAR-DSX","69.0000","Pre Order","synnex","Asus","18"
"XONAR-DX","XONAR-DX","113.0000","In Stock","synnex","Asus","18"
"XONAR-ESSENCE1","XONAR-ESSENCE1","550.0000","In Stock","synnex","Asus","18"
"XONAR-ESSENCE-STU","XONAR-ESSENCE-STU","496.0000","In Stock","synnex","Asus","18"
"XONAR-ESSENCESTX","XONAR-ESSENCESTX","220.0000","Pre Order","synnex","Asus","18"
"XONAR-PHOEBUS-ROG","XONAR-PHOEBUS-ROG","274.0000","In Stock","synnex","Asus","18"
"XONAR-U7","XONAR-U7","124.0000","In Stock","synnex","Asus","18"
"[WD1000DHTZ] WD VELOCIRAPTOR 1TB,3.5"",SATA 6GB/S,10,000RPM,32MB,5YRS","WD1000DHTZ","265.0000","In Stock","synnex","Western Digital","23"
"[WD1003FBYZ] WD Re Drive 3.5"" 1TB, 7200RPM, 64MB, SATA 6 Gb/s, 5 YRS, ENTERPRISE","WD1003FBYZ","135.0000","In Stock","synnex","Western Digital","23"
"[WD1003FZEX] WD Black 1 TB/3.5-inch/SATA 6/7200 RPM/64 MB","WD1003FZEX","97.0000","In Stock","synnex","Western Digital","23"
"[WD10EFRX] WD10EFRX - CAVIAR RED/1TB/INTELLIPOWER/DDR2/64MBs/3.5""/ 3YRS","WD10EFRX","89.0000","In Stock","synnex","Western Digital","23"
"[WD10EZEX] CAVIAR BLUE/1TB/7200RPM/SATA3/64MB/3.5""/ 2YRS","WD10EZEX","69.0000","In Stock","synnex","Western Digital","23"
"[WD10EZRX] CAVIAR GREEN/1TB/IntelliPower/SATA3/64 MB/3.5""/ADV FORMA","WD10EZRX","69.0000","Pre Order","synnex","Western Digital","23"
"[WD10JFCX] WD RED/1TB/SATA/16MBs/2.5""/ 3YRS","WD10JFCX","109.0000","Pre Order","synnex","Western Digital","23"
"[WD10JPVX] WD BLUE 1 TB SATA 6 Gb/s 2.5-inch INTERNAL MOBILE HARD DRIVE","WD10JPVX","85.0000","In Stock","synnex","Western Digital","23"
"[WD10SPCX] WD 1TB SATA 6 Gb/s 5400 RPM 2.5'' 7mm Slim Blue","WD10SPCX","129.0000","In Stock","synnex","Western Digital","23"
"[WD2000F9YZ] WD SE 2TB,3.5"",SATA 6GB/S,7200RPM,64MB,5YRS","WD2000F9YZ","159.0000","Ships In 24Hrs","synnex","Western Digital","23"
"[WD2000FYYZ] WD RE 2TB,3.5"",SATA 6GB/S,7200RPM,64MB,5YRS","WD2000FYYZ","219.0000","In Stock","synnex","Western Digital","23"
"[WD2001FYYG] WD RE SAS 2TB,3.5"",SAS 6GB/S,7,200RPM,32MB,5YRS","WD2001FYYG","249.0000","Pre Order","synnex","Western Digital","23"
"[WD2003FZEX] WD Black 2 TB SATA 6 Gb/s/64 MB /7200 RPM","WD2003FZEX","169.0000","In Stock","synnex","Western Digital","23"
"[WD20EFRX] WD RED/2TB/INTELLIPOWER/DDR2/64MBs/3.5""/ 3YRS","WD20EFRX","128.0000","In Stock","synnex","Western Digital","23"
"[WD20EURX] 3.5"" WD AV-GP,2TB,INTELLIPOWER,64MB,SATA III,(6Gbps),3YRS","WD20EURX","116.0000","In Stock","Budget PC","Western Digital","23"
"[WD20EZRX] 3.5"" WD GREEN, 2TB,INTELIPOWER,64MB,SATA III,2YRS","WD20EZRX","99.0000","In Stock","synnex","Western Digital","23"
"[WD20NPVX] WD Green 2TB Internal 2.5-inch Mobile Hard Drive, SATA 6Gb/s, 8MB Cache, 15mm height","WD20NPVX","182.0000","In Stock","synnex","Western Digital","23"
"[WD3000F9YZ] WD SE 3TB,3.5"",SATA3 6GB/S,7200RPM,64MB,5YRS, ENTERPRISE","WD3000F9YZ","242.0000","In Stock","synnex","Western Digital","23"
"[WD3000FYYZ] WD RE 3TB,3.5"",SATA3 6GB/S,7200RPM,64MB,5YRS, ENTERPRISE","WD3000FYYZ","315.0000","In Stock","synnex","Western Digital","23"
"[WD3001FYYG] WD RE SAS 3TB,3.5"",SAS 6GB/S,7,200RPM,32MB,5YRS","WD3001FYYG","355.0000","In Stock","synnex","Western Digital","23"
"[WD3003FZEX] WD Black 3 TB SATA 6 Gb/s/64 MB/7200 RPM","WD3003FZEX","225.0000","Pre Order","synnex","Western Digital","23"
"[WD30EFRX] WD RED/3TB/INTELLIPOWER/DDR2/64MBs/3.5""/ 3YRS","WD30EFRX","159.0000","In Stock","synnex","Western Digital","23"
"[WD30EZRX] WD GREEN/3TB/IntelliPower/SATA3/64MB/3.5""/ADV FORMAT/2YR","WD30EZRX","129.0000","Pre Order","synnex","Western Digital","23"
"[WD3200LPVX] WD Blue 320 GB SATA 6 Gb/s 2.5-inch internal mobile hard drive","WD3200LPVX","55.0000","In Stock","synnex","Western Digital","23"
"[WD4000F9YZ] WD SE 4TB,3.5"",SATA3 6GB/S,7200RPM,64MB,5YRS, ENTERPRISE","WD4000F9YZ","305.0000","In Stock","synnex","Western Digital","23"
"[WD4000FYYZ] WD RE 4TB,3.5"",SATA3 6GB/S,7200RPM,64MB,5YRS, ENTERPRISE","WD4000FYYZ","379.0000","Pre Order","synnex","Western Digital","23"
"[WD4001FYYG] WD RE SAS 4TB,3.5"",SAS 6GB/S,7,200RPM,32MB,5YRS","WD4001FYYG","459.0000","In Stock","synnex","Western Digital","23"
"[WD4003FZEX] WD Black 4 TB SATA 6 Gb/3.5""/64 MB/7200 RPM","WD4003FZEX","295.0000","In Stock","synnex","Western Digital","23"
"[WD40EFRX] WD RED/4TB/INTELLIPOWER/DDR2/64MB/3.5""/ 3YRS","WD40EFRX","227.0000","In Stock","synnex","Western Digital","23"
"[WD40EZRX] WD GREEN/4TB/IntelliPower/SATA3/64MB/3.5""/ADV FORMAT/2YR","WD40EZRX","189.0000","In Stock","synnex","Western Digital","23"
"[WD5000AAKX] WD BLUE/500GB/7200RPM/SATA3/16MB CACHE/3.5""/ 2YRS","WD5000AAKX","69.0000","In Stock","synnex","Western Digital","23"
"[WD5000AZRX] WD GREEN,500GB,INTELLIPOWER,SATA3,64MB,2YRS","WD5000AZRX","65.0000","In Stock","synnex","Western Digital","23"
"[WD5000HHTZ] 3.5"" VELOCIRAPTOR,500GB,64MB,SATA,5YRS","WD5000HHTZ","182.0000","In Stock","synnex","Western Digital","23"
"[WD5000LPVX] WD Blue 500 GB SATA 6 Gb/s 2.5-inch internal mobile hard drive","WD5000LPVX","58.0000","In Stock","synnex","Western Digital","23"
"[WD5003ABYZ] 3.5"" WD RE4, 500GB, 7200RPM, 64MB, SATA 6 GB/S, 5YRS, ENTERPRISE","WD5003ABYZ","115.0000","In Stock","synnex","Western Digital","23"
"[WD5003AZEX] 3.5"" WD BLACK,500GB,7200RPM,64MB CACHE,SATA III,5YRS","WD5003AZEX","89.0000","In Stock","synnex","Western Digital","23"
"[WD7500BPKX] 2.5"" WD BLACK,750GB,7200RPM,16MB,SATA III,5YRS","WD7500BPKX","79.0000","In Stock","synnex","Western Digital","23"
"[WD7500BPVX] WD Blue 750 GB SATA 6 Gb/s 2.5-inch internal mobile hard drive","WD7500BPVX","62.0000","In Stock","synnex","Western Digital","23"
"[WD9001BKHG] WD XE 900 GB SAS 6 Gb/s 2.5-inch Internal Enterprise Hard Drive 5yrs warranty","WD9001BKHG","559.0000","In Stock","synnex","Western Digital","23"
"[ST1000DM003] BARRACUDA 1TB,7200RPM,SATAIII 6GB/S,3.5"",64MB","ST1000DM003","73.0000","In Stock","synnex","Seagate","23"
"[ST1000DX001] DESKTOP SSHD, 1TB, SATA 6GB/s NCQ,  NAND 8GB, CACHE 64MB, HYBRID, Internal 3.5?","ST1000DX001","105.0000","In Stock","synnex","Seagate","23"
"[ST1000LM014] LAPTOP THIN 9.5MM SSHD, 1TB, 5400RPM,SATA 6GB/s Internal 2.5? HDD with NCQ,64MB HYBRID","ST1000LM014","115.0000","In Stock","synnex","Seagate","23"
"[ST1000NM0023] CONSTELLATION ES3 ENTERPRISE DRIVES,1TB,7200RPM,SAS,3.5"",128MB","ST1000NM0023","165.0000","In Stock","synnex","Seagate","23"
"[ST1000NM0033] CONSTELLATION ES3 ENTERPRISE DRIVES,1TB,7200RPM,SATA,3.5"",128MB","ST1000NM0033","155.0000","In Stock","synnex","Seagate","23"
"[ST1000VM002] PIPELINE HD 5900,1TB,5900RPM,SATAII,3.5"",64MB","ST1000VM002","89.0000","In Stock","synnex","Seagate","23"
"[ST2000DM001] Barracuda 2TB,7200RPM,SATA3,6GB/S, 3.5"", 64MB","ST2000DM001","101.0000","In Stock","synnex","Seagate","23"
"[ST2000DX001] DESKTOP SSHD, 2TB, SATA 6GB/s NCQ,  NAND 8GB, CACHE 64MB, HYBRID, Internal 3.5?","ST2000DX001","139.0000","In Stock","synnex","Seagate","23"
"[ST2000NM0023] CONSTELLATION ES3 ENTERPRISE DRIVES,2TB,7200RPM,SAS,3.5"",128MB","ST2000NM0023","235.0000","In Stock","synnex","Seagate","23"
"[ST2000NM0033] CONSTELLATION ES3 ENTERPRISE DRIVES,2TB,7200RPM,SATA,3.5"",128MB","ST2000NM0033","245.0000","In Stock","synnex","Seagate","23"
"[ST2000VN000] Seagate NAS HDD, 2TB, 5900RPM,SATAII,3.5"",64MB","ST2000VN000","129.0000","In Stock","synnex","Seagate","23"
"[ST3000DM001] BARRACUDA 3TB,7200RPM,SATA 6GB/S,3.5"",64MB","ST3000DM001","131.0000","In Stock","synnex","Seagate","23"
"[ST3000NC000] CONSTELLATION CS 7200, 3TB,7200RPM,SATA,3.5"",64MB, SED ENCRYPTION","ST3000NC000","245.0000","In Stock","synnex","Seagate","23"
"[ST3000NM0023] CONSTELLATION ES3 ENTERPRISE DRIVES,3TB,7200RPM,SAS,3.5"",128MB","ST3000NM0023","395.0000","In Stock","synnex","Seagate","23"
"[ST3000NM0033] CONSTELLATION ES3 ENTERPRISE DRIVES,3TB,7200RPM,SATA,3.5"",128MB","ST3000NM0033","349.0000","In Stock","synnex","Seagate","23"
"[ST3000VN000] Seagate NAS HDD, 3TB, 5900RPM,SATA 6Gb/s,3.5"",64MB","ST3000VN000","159.0000","In Stock","synnex","Seagate","23"
"[ST3300657SS] CHEETAH 15K.7,300GB,15000RPM,SAS,3.5"",16MB","ST3300657SS","299.0000","In Stock","synnex","Seagate","23"
"[ST3600057SS] CHEETAH 15K.7,600GB,15000RPM,SAS,3.5"",16MB","ST3600057SS","479.0000","In Stock","synnex","Seagate","23"
"[ST4000DM000] Desktop HDD 4TB, SATA3, 3.5"", 64MB","ST4000DM000","188.0000","In Stock","synnex","Seagate","23"
"[ST4000DX001] DESKTOP SSHD, 4TB, SATA 6GB/s NCQ,  NAND 8GB, CACHE 64MB, HYBRID, Internal 3.5?","ST4000DX001","229.0000","In Stock","synnex","Seagate","23"
"[ST4000NC000] Terascale? HDD, 4TB,5900RPM,SATA,3.5"",64MB, SED ENCRYPTION","ST4000NC000","299.0000","In Stock","synnex","Seagate","23"
"[ST4000NM0023] CONSTELLATION ES3 ENTERPRISE DRIVES,4TB,7200RPM,SAS,3.5"",128MB","ST4000NM0023","499.0000","In Stock","synnex","Seagate","23"
"[ST4000NM0033] CONSTELLATION ES3 ENTERPRISE DRIVES,4TB,7200RPM,SATA,3.5"",128MB","ST4000NM0033","435.0000","In Stock","synnex","Seagate","23"
"[ST4000VM000] Video 3.5 HDD, 4TB, SATA 6Gb/s","ST4000VM000","270.0000","In Stock","synnex","Seagate","23"
"[ST4000VN000] Seagate NAS HDD, 4TB, 5900RPM,SATAII,3.5"",64MB","ST4000VN000","228.0000","Pre Order","synnex","Seagate","23"
"[ST500DM002] BARRACUDA 500GB,7200RPM,SATAIII 6GB/S,3.5"",16MB","ST500DM002","61.0000","In Stock","synnex","Seagate","23"
"[ST500LM000] LAPTOP THIN 7MM SSHD, 500GB, 5400RPM,SATA 6GB/s Internal 2.5? HDD with NCQ,64MB HYBRID","ST500LM000","82.0000","In Stock","synnex","Seagate","23"
"[ST500LT012] MOMENTUS 5400.6,500GB,5400RPM,SATAII,2.5"",16MB THIN 7MM","ST500LT012","62.0000","In Stock","synnex","Seagate","23"
"[ST600MM0026] SAS/SAVVIO 10.6/10000RPM  600GB 2.5"" 64MB SED ENCRYPTION","ST600MM0026","409.0000","In Stock","synnex","Seagate","23"
"[ST900MM0026] SAS/SAVVIO 10.6/10000RPM  900GB 2.5"" 64MB SED ENCRYPTION","ST900MM0026","539.0000","In Stock","synnex","Seagate","23"
"[ST91000640SS] CONSTELLATION.2 1TB 7200RPM SAS 2.5"" 64MB","ST91000640SS","319.0000","Pre Order","synnex","Seagate","23"
"[STBV2000300] Expansion Desktop 3.5"" 2TB","STBV2000300","123.0000","In Stock","synnex","Seagate","24"
"[STBV3000300] DESKTOP EXT DRIVE,3TB, USB 3.0"" G2","STBV3000300","155.0000","In Stock","synnex","Seagate","24"
